货号,产品名称,产品描述
1.99015,即用型标准缓冲液 pH 1.68,(Potassium tetraoxalate) traceable to SRM from NIST and PTB pH 1.68 (25°C) Certipur
CRM46911,脱氧雪腐镰刀菌烯醇标准液 CRM,"certified reference material, 200 μg/mL in ethyl acetate: methanol (95:5), ampule of 1 mL"
1535722,磷脂酸（大豆）一钠盐,United States Pharmacopeia (USP) Reference Standard
Z600644,Hellma,"High Performance Quartz Glass, spectral range 200-2,500 nm, pathlength 10 mm, chamber volume 3,500 μL"
E-060,17β-雌二醇 溶液,"1.0 mg/mL in acetonitrile, ampule of 1 mL, certified reference material, Cerilliant"
46100,咔唑,VETRANAL
PHR9055,苯偶酰,"certified reference material, "
CRM44918,ASTM,"with Internal Standards, certified reference material"
D-063,脱氢表雄酮（DHEA）标准液 溶液,"1.0 mg/mL in methanol, ampule of 1 mL, certified reference material, Cerilliant"
Z805939,Hellmanex,Special Cleaning Concentrate for cuvettes
77365,氟离子标准液，用于离子色谱分析,", 1000 mg/L fluoride in water (nominal concentration)"
1374500,马来酸,United States Pharmacopeia (USP) Reference Standard
PHR1050,苯甲酸,Pharmaceutical Secondary Standard; Certified Reference Material
1546900,聚对苯二甲酸,United States Pharmacopeia (USP) Reference Standard
48075,Ethanol 溶液,"certified reference material, 2000 μg/mL in methanol"
PHR1013,水杨酸,Pharmaceutical Secondary Standard; Certified Reference Material
1428008,亚甲蓝,United States Pharmacopeia (USP) Reference Standard
442685,-亚硝基-,analytical standard
1.19796,硒标准液,traceable to SRM from NIST SeO₂ in HNO₃ 0.5 mol/l 1000 mg/l Se Certipur
PHR1000,葡萄糖,Pharmaceutical Secondary Standard; Certified Reference Material
1535755,磷脂酰胆碱（大豆）,United States Pharmacopeia (USP) Reference Standard
PHR1004,布洛芬,Pharmaceutical Secondary Standard; Certified Reference Material
45521,草甘膦,PESTANAL
1294207,葡萄糖胺 盐酸盐,United States Pharmacopeia (USP) Reference Standard
1065480,β胡萝卜素,United States Pharmacopeia (USP) Reference Standard
PHL89198,没食子酸,phyproof
1477502,辛醇9,United States Pharmacopeia (USP) Reference Standard
1609013,对羟基苯甲酸,United States Pharmacopeia (USP) Reference Standard
1.01254,Potassium chloride solution,"nominal 12.8 mS/cm, certified reference material for the measurement of electrolytic conductivity (c=0.1 mol/l) Certipur"
CRM96839,"三(2,4-二","certified reference material, "
1443952,矿物油,United States Pharmacopeia (USP) Reference Standard
1150320,肌酸,United States Pharmacopeia (USP) Reference Standard
1524806,苯酚,United States Pharmacopeia (USP) Reference Standard
1055002,苯甲酸,United States Pharmacopeia (USP) Reference Standard
1375105,甘露醇,United States Pharmacopeia (USP) Reference Standard
ERA-028,13种醛/酮-DNPH标准储备液 CRM,"15 μg/mL each component in acetonitrile (as Aldehyde/Ketone), ampule of 1.2 mL, certified reference material, Cerilliant"
1048288,β-葡聚糖,United States Pharmacopeia (USP) Reference Standard
1614002,氟化钠,United States Pharmacopeia (USP) Reference Standard
47773,叶绿醌 (K1),analytical standard
48625,氯乙烯 溶液,"200 μg/mL in methanol, analytical standard"
PHR1372,甲醇,Pharmaceutical Secondary Standard; Certified Reference Material
PHR1051,丙二醇,Pharmaceutical Secondary Standard; Certified Reference Material
49634,γ-生育三烯醇,analytical standard
47267,单糖标准品套装,analytical standard
1.07827,缓冲溶液,(acetic acid/sodium acetate) traceable to SRM from NIST and PTB pH 4.66 (20°C) Certipur
442842,二苯甲酮,analytical standard
1609002,水杨酸,United States Pharmacopeia (USP) Reference Standard
1.09434,缓冲溶液,"(citric acid/sodium hydroxide/hydrogen chloride), traceable to SRM from NIST and PTB pH 3.00 (20°C) Certipur"
1.99005,Buffer solutions,"traceable to NIST, traceable to PTB, pH 4.01 (25 °C, phthalate), pH 7.00 (25 °C, phosphate), pH 9.00(borate), Certipur"
80717,亮蓝,analytical standard
1.99064,Buffer solution,(citric acid/sodium hydroxide/hydrogen chloride) tracable to SRM from NIST and PTB pH 4.00 (25°C) Certipur
1.09441,缓冲溶液,"(glycine/sodium chloride/hydrogen chloride), traceable to SRM from NIST and PTB pH 1.00 (25°C) Certipur"
N-076,甲基亚硝胺基吡啶基丁酮(NNK)标准液 CRM 溶液,"1.0 mg/mL in methanol, ampule of 1 mL, certified reference material, Cerilliant"
G-901,Gabapentin-D,"100 μg/mL in methanol, ampule of 1 mL, certified reference material, Cerilliant"
Z600210,Hellma,"High Performance Quartz Glass, spectral range 200-2,500 nm, pathlength 10 mm, chamber volume 700 μL"
1308505,L-组氨酸,United States Pharmacopeia (USP) Reference Standard
1547925,聚山梨酯20,United States Pharmacopeia (USP) Reference Standard
1354900,山柰酚,United States Pharmacopeia (USP) Reference Standard
A3160,乙酰水杨酸,analytical standard
442829,磷酸三苯酯,analytical standard
40035-U,EPA 521 亚硝胺混标,"certified reference material, 2000 μg/mL each component in dichloromethane"
E-022,EDDP高氯酸盐标准液 CRM 溶液,"1.0 mg/mL in methanol (as pyrolinium), ampule of 1 mL, certified reference material, Cerilliant"
1613859,柠檬酸钠,United States Pharmacopeia (USP) Reference Standard
P3143,聚乙烯亚胺 溶液,"analytical standard, 50 % (w/v) in H"
1286005,叶酸,United States Pharmacopeia (USP) Reference Standard
1134357,顺氯氨铂,United States Pharmacopeia (USP) Reference Standard
43617,Sodium hydroxide solution,"0.1 M NaOH in water (0.1N), Eluent concentrate for IC"
1.25045,Nitrogen (total) Standard Solution,"traceable to NIST, 100 mg/L N in H"
PHR1036,吡哆醇 盐酸盐,Pharmaceutical Secondary Standard; Certified Reference Material
PHR1234,维生素B12,"pharmaceutical secondary standard, certified reference material"
PHR1257,利多卡因,Pharmaceutical Secondary Standard; Certified Reference Material
T-043,群勃龙 溶液,"1.0 mg/mL in acetonitrile, ampule of 1 mL, certified reference material, Cerilliant"
1411504,L-甲硫氨酸,United States Pharmacopeia (USP) Reference Standard
89357,荧光 IEF 标记物 pI 8.7 溶液,1 mg/mL in 10 mM HCl
1.09017,TOC标准液,"according to EN 1484-H3, according to DIN 38409-H3, 1000 mg/L potassium hydrogen phthalate in water (stabilized), Certipur"
C-094,卡马西平-D10标准液 CRM 溶液,"100 μg/mL in methanol, ampule of 1 mL, certified reference material, Cerilliant"
861291,PAH Mix 3,"certified reference material, in methylene chloride: methanol (1:1) (varied)"
CRM48905,EPA TCL多环芳烃混标 CRM,"certified reference material, "
93497,1,"certified reference material, "
47864,烟酸,analytical standard
48391,有机磷农药混标 A,"certified reference material, 2000 μg/mL each component in hexane: acetone (9:1)"
PHR1046,乙二醇,Pharmaceutical Secondary Standard; Certified Reference Material
48688,苯酚 溶液,"certified reference material, 500 μg/mL in methanol"
1683708,三乙二醇,United States Pharmacopeia (USP) Reference Standard
CRM47930,QTM PAH Mix,"certified reference material, 2000 μg/mL each component in dichloromethane, ampule of 1 mL"
1.19163,Caffeine standard solution for HPLC system qualification,Solution for gradient test; 20 mg/l caffeine in water 500 ml LiChroTest
1.09436,缓冲溶液,(citric acid/sodium hydroxide) traceable to SRM from NIST and PTB pH 5.00 (20°C) Certipur
I110,布洛芬,
1.02409,锌,"volumetric standard, secondary reference material for complexometry, traceable to NIST SRM Certipur"
NIST2387,花生酱,NIST
1021204,4-氨基苯酚,United States Pharmacopeia (USP) Reference Standard
1381709,薄荷醇,United States Pharmacopeia (USP) Reference Standard
1370000,洛哌丁胺 盐酸盐,United States Pharmacopeia (USP) Reference Standard
Z600199,Hellma,"High Performance Quartz Glass, spectral range 200-2,500 nm, pathlength 10 mm, chamber volume 700 μL"
1.70333,汞ICP标准品,traceable to SRM from NIST Hg(NO₃)₂ in HNO₃ 10% 1000 mg/l Hg Certipur
1352008,异山梨醇 溶液,United States Pharmacopeia (USP) Reference Standard
1179333,右美托咪啶 盐酸盐,United States Pharmacopeia (USP) Reference Standard
1711009,香草醛,United States Pharmacopeia (USP) Reference Standard
861237,有机磷农药混标,"certified reference material, 100 μg/mL each component in hexane"
1375025,麦芽糖 一水合物,United States Pharmacopeia (USP) Reference Standard
E-031,乙醇-100（10支/盒)标准液 CRM,100 mg/dL in H
47287-U,乳糖一水合物,analytical standard
48147,"N,N′-(亚甲基二亚苯基)双{4-(2-吡啶基)-1-哌嗪甲酰胺}（4,4′-MDIP 的衍生物）","certified reference material, 1000 μg/mL in DMSO (as the derivative)"
C-113,氢化可的松-D,"100 μg/mL in methanol, ampule of 1 mL, certified reference material, Cerilliant"
PHR1232,D-泛酸半钙盐,Pharmaceutical Secondary Standard; Certified Reference Material
PHR1045,二乙二醇,Pharmaceutical Secondary Standard; Certified Reference Material
E-040,乙醇-10标准液 CRM,10 mg/dL in H
44054,二氧化硅基微粒,size: 5 μm
506508,EPA CLP半挥发性校准混标 CRM,"certified reference material, 1000 μg/mL each component in dichloromethane : benzene (3:1)"
CRM1891,F.A.M.E. GLC-10混合物,"certified reference material, pkg of 100 mg (Neat)"
C-016,(-)-可替宁 溶液,"1.0 mg/mL in methanol, ampule of 1 mL, certified reference material, Cerilliant"
PHR1020,Glycerol,Pharmaceutical Secondary Standard; Certified Reference Material
PHR1236,视黄醇乙酸酯,Pharmaceutical Secondary Standard; Certified Reference Material
PHR1740,N-乙烯-2-吡咯烷酮,Pharmaceutical Secondary Standard; Certified Reference Material
D-011,"1,3-二硝基甘油 溶液","1.0 mg/mL in acetonitrile, ampule of 1 mL, certified reference material, Cerilliant"
1682206,三氯生,United States Pharmacopeia (USP) Reference Standard
1.99003,缓冲溶液,"(boric acid/potassium chloride/sodium hydroxide solution), traceable to SRM from NIST and PTB pH 9.00 (25°C) Certipur"
MSCAL2,ProteoMass,Peptide MALDI MS Calibration Standard
E-030,乙醇-80 标准液 CRM,80 mg/dL in H
1163253,达格列净丙二醇一水合物,United States Pharmacopeia (USP) Reference Standard
O7631-1AMP,AOCS No. 6 (RM-6),"certified reference material, pkg of 100 mg (Neat)"
V-044,维生素K2-（MK-7）,"100 μg/mL in acetonitrile, certified reference material, Cerilliant"
1602502,视黄醇(维生素A)棕榈酸酯 CRM,United States Pharmacopeia (USP) Reference Standard
BP734,氨甲环酸杂质标准品,British Pharmacopoeia (BP) Reference Standard
96892,"1,4-丁二醇二缩水甘油醚",analytical standard
36611,四聚乙醛,PESTANAL
1.70353,钠ICP标准品,traceable to SRM from NIST NaNO₃ in HNO₃ 2-3% 1000 mg/l Na Certipur
PHL89514,菜油甾醇,phyproof
1087009,泛酸钙,United States Pharmacopeia (USP) Reference Standard
1.70227,钼标准液,traceable to SRM from NIST (NH₄)₆Mo₇O₂₄ in H₂O 1000 mg/I Mo Certipur
89866,-甲苯磺酸 一水合物,analytical standard
38364,磷酸根 IC 标准溶液,", 1000 mg/L phosphate in water (nominal concentration)"
1134324,环丙沙星乙二胺同系物,United States Pharmacopeia (USP) Reference Standard
03322,酒石黄,analytical standard
72822,聚苯乙烯,size: 10.0 μm
1140597,Clopidogrel Related Compound B,United States Pharmacopeia (USP) Reference Standard
P-173,1P-LSD solution,"1 mg/mL (Acetonitrile with 0.1% BHT), certified reference material, ampule of 1 mL, Cerilliant"
1.70360,Uranium ICP standard,traceable to SRM from NIST UO₂(NO₃)₂ in HNO₃ 2-3% 10 mg/l U Certipur
V-014,盐酸硫胺素（维生素B1）标准液 CRM 溶液,"1.0 mg/mL in methanol (as free base), ampule of 1 mL, certified reference material, Cerilliant"
PHR1329,氯化钾,Pharmaceutical Secondary Standard; Certified Reference Material
PHR1003,阿司匹林,Pharmaceutical Secondary Standard; Certified Reference Material
00271,右旋糖酐,"analytical standard, for GPC, 25,000"
D-085,地塞米松 溶液,"1.0 mg/mL in methanol, ampule of 1 mL, certified reference material, Cerilliant"
67276,亚硝酸标准液，用于离子色谱分析,", 1000 mg/L nitrite in water (pH ~11 nominal concentration)"
1535733,磷脂酰胆碱,United States Pharmacopeia (USP) Reference Standard
PHR1518,聚二甲基硅氧烷,Pharmaceutical Secondary Standard; Certified Reference Material
1288485,明胶,United States Pharmacopeia (USP) Reference Standard
CRM40937,萜烯类混标B,"certified reference material, 2000 μg/mL each component in methanol, ampule of 1 mL"
36792,苯草醚,PESTANAL
1.70332,锰ICP标准品,traceable to SRM from NIST Mn(NO₃)₂ in HNO₃ 2-3% 1000 mg/l Mn Certipur
71251,乙酸,analytical standard
1711202,维拉帕米 盐酸盐,United States Pharmacopeia (USP) Reference Standard
1.07289,钯基体改进剂,for graphite furnace AAS c(Pd) = 10.0 ± 0.2 g/l (Pd(NO₃)₂ / HNO₃ ca. 15%)
1294820,谷胱甘肽,United States Pharmacopeia (USP) Reference Standard
1672756,Tranexamic acid Related Compound C,United States Pharmacopeia (USP) Reference Standard
1140600,Clopidogrel Related Compound C,United States Pharmacopeia (USP) Reference Standard
CRM46955,EPA 8270半挥发性内标混标,"certified reference material, "
CRM44893,甘油单油酸酯 溶液,"certified reference material, 5000 μg/mL in pyridine"
A-075,雄烯二酮标准液 溶液,"1.0 mg/mL in acetonitrile, ampule of 1 mL, certified reference material, Cerilliant"
43843,23种多元素ICP混标6,", 23 elements, 100 mg/L each in nitric acid and hydrofluoric acid"
1.19507,钠(Na)离子标准液,traceable to SRM from NIST NaNO₃ in H₂O 1000 mg/l Na Certipur
1356734,乳酸,United States Pharmacopeia (USP) Reference Standard
1362103,左氧氟沙星,United States Pharmacopeia (USP) Reference Standard
1613757,无水碳酸钠,United States Pharmacopeia (USP) Reference Standard
1.99068,即用型标准缓冲液pH 7.00,"di-sodium hydrogen phosphate/potassium dihydrogen phosphate, traceable to NIST, traceable to PTB, pH 6.86 (25 °C), Certipur"
1570439,2-Propanol System Suitability,United States Pharmacopeia (USP) Reference Standard
PHR1037,硫胺 盐酸盐,Pharmaceutical Secondary Standard; Certified Reference Material
CRM47571,"-5,8,11,14,17-二十碳五烯酸甲酯 (EPA甲酯)标准液","certified reference material, 10 mg/mL in heptane, ampule of 1 mL"
1546569,聚乙二醇4000,United States Pharmacopeia (USP) Reference Standard
1294808,谷氨酰胺,United States Pharmacopeia (USP) Reference Standard
T-046,睾酮-D,"100 μg/mL in acetonitrile, ampule of 1 mL, certified reference material, Cerilliant"
442785,角鲨烯,analytical standard
PHR1033,烟酰胺,Pharmaceutical Secondary Standard; Certified Reference Material
E-053,乙醇-500标准液 CRM,500 mg/dL in H
1462006,烟酰胺,United States Pharmacopeia (USP) Reference Standard
CRM46914,棒曲霉素溶液 溶液,"certified reference material, 100 μg/mL in chloroform, ampule of 1 mL"
P3869,磷标准品 溶液,0.65 mM (phosphorous)
48047,EPA 552 卤化乙酸混标,"certified reference material, 2000 μg/mL each component in methyl "
1.01645,缓冲溶液,"(di-sodium tetraborate), traceable to SRM from NIST and PTB pH 9.22 (20°C) Certipur"
45614,苄氯菊酯,PESTANAL
CRM47342,丙烯醛-DNPH标准液,"certified reference material, 1000 μg/mL in acetonitrile (as the aldehyde), ampule of 1 mL"
45698,三氯磷酸酯,PESTANAL
1042601,精氨酸盐酸盐,United States Pharmacopeia (USP) Reference Standard
CRM48746,EPA 501/601三卤甲烷校准混标 CRM,"certified reference material, "
45758,氟草烟(氯氟吡氧乙酸),PESTANAL
PHR1035,叶酸,Pharmaceutical Secondary Standard; Certified Reference Material
PHR1054,核黄素,Pharmaceutical Secondary Standard; Certified Reference Material
G-015,人参皂甙混合物,"100 μg/mL each component in methanol, ampule of 100 μg/mL, certified reference material, Cerilliant"
1356337,Ketorolac Related Compound C,United States Pharmacopeia (USP) Reference Standard
74599,"1,3,5-三甲氧基苯","Standard for quantitative NMR, "
1.08159,Holmium perchlorate standard solution,for the calibration of spectrophotometers
1672206,托吡酯,United States Pharmacopeia (USP) Reference Standard
Z600008,Hellma,"Special Optical Glass, spectral range 360-2,500 nm, pathlength 10 mm, chamber volume 3,500 μL"
PHR1030,DL-α-生育酚醋酸酯,Pharmaceutical Secondary Standard; Certified Reference Material
1478505,奥美拉唑,United States Pharmacopeia (USP) Reference Standard
1374601,苹果酸,United States Pharmacopeia (USP) Reference Standard
CRM47672,醛酮-DNPH 混标 1,"certified reference material, in acetonitrile (varied conc.), ampule of 1 × 1 mL"
1478130,油酸,United States Pharmacopeia (USP) Reference Standard
PHL83351,α-蛇麻烯,phyproof
1379081,"D,L-5-甲基四氢叶酸钙",United States Pharmacopeia (USP) Reference Standard
48231,EPA 邻苯二甲酸酯混标,"certified reference material, 2000 μg/mL each component in hexane"
PHR1928,瑞舒伐他汀钙,Pharmaceutical Secondary Standard; Certified Reference Material
1224620,"4,7,10,13,16,19-二十二碳六烯酸乙酯",United States Pharmacopeia (USP) Reference Standard
199011,缓冲溶液,(Potassium tetraoxalate) traceable to SRM from NIST and PTB pH 1.68 (25°C) Certipur
D-010,"1,2-二硝基甘油 溶液","1.0 mg/mL in acetonitrile, ampule of 1 mL, certified reference material, Cerilliant"
1354309,伊维菌素,United States Pharmacopeia (USP) Reference Standard
CRM48367,"1,4-二氧六环 溶液","certified reference material, 2000 μg/mL in methanol, ampule of 1 mL"
1535766,磷脂酰乙醇胺(大豆),United States Pharmacopeia (USP) Reference Standard
49085,阿特拉津,analytical standard
1.04660,UV-VIS Standard 1a: Potassium dichromate solution (600 mg/l),"according to Ph. Eur. absorbance at 430nm, Certipur"
1.11448,阴离子多元素标准品II,"1000 mg/l: Cl⁻, NO₃⁻, SO₄²⁻ in H₂O Certipur"
1.07294,缓冲溶液,"di-sodium hydrogen phosphate/potassium dihydrogen phosphate, traceable to NIST, traceable to PTB, pH 6.88 (20 °C), Certipur"
1380105,褪黑素,United States Pharmacopeia (USP) Reference Standard
1140430,硫酸氯吡格雷,United States Pharmacopeia (USP) Reference Standard
1.70314,铜ICP标准品,traceable to SRM from NIST Cu(NO₃)₂ in HNO₃ 2-3% 1000 mg/l Cu Certipur
1466674,-亚硝基二甲胺(NDMA),United States Pharmacopeia (USP) Reference Standard
L-039,"α,亚麻酸标准液 CRM","1.0 mg/mL in ethanol, certified reference material, Cerilliant"
CRM47651,CARB 方法 1004 DNPH 混标 2,"certified reference material, 30 μg/mL in acetonitrile (as the aldehydes & ketones)), ampule of 1 × 1 mL"
1.70328,铅ICP标准品,traceable to SRM from NIST Pb(NO₃)₂ in HNO₃ 2-3% 1000 mg/l Pb Certipur
PHR1148,对乙酰氨基酚相关化合物K,Pharmaceutical Secondary Standard; Certified Reference Material
1612594,"1,1,1,3,3,3-六氟-2-丙醇",United States Pharmacopeia (USP) Reference Standard
1.09493,ICP multi-element standard solution X,for surface water testing (23 elements in dilute nitric acid) Certipur
H-074,D,"50 μg/mL in ethanol, ampule of 1 mL, certified reference material, Cerilliant"
1642857,系统适用性试验用他克莫司混合物,United States Pharmacopeia (USP) Reference Standard
1461003,尼亚生,United States Pharmacopeia (USP) Reference Standard
PHR1002,果糖,Pharmaceutical Secondary Standard; Certified Reference Material
62414,碳酸氢钠/碳酸钠浓缩液,Na
1683504,三乙烯四胺 二盐酸盐,United States Pharmacopeia (USP) Reference Standard
48144,"N,N′-(2-甲基-1,3-亚苯基)双{4-(2-吡啶基)-1-哌嗪甲酰胺}（2,6-TDIP 的衍生物）",certified reference material
PHR1279,L-抗坏血酸钠,Pharmaceutical Secondary Standard; Certified Reference Material
1.99050,Buffer solution,"(boric acid/potassium chloride/sodium hydroxide) colour coded: blue, traceable to NIST and PTB pH 10.00 (25°C) Certipur"
T-070,"睾酮-2,3,4-","100 μg/mL in acetonitrile, ampule of 1 mL, certified reference material, Cerilliant"
T-074,"3,3′,5-三碘-L-甲状腺原氨酸（T",100 μg/mL in methanol with 0.1N NH
E-033,乙醇-300标准液 CRM,300 mg/dL in H
48145,"N,N′-(4-甲基-1,3-亚苯基)双{4-(2-吡啶基)-1-哌嗪甲酰胺}（2,4-TDIP 的衍生物）","certified reference material, 1000 μg/mL in DMSO (as the derivative)"
16596,铁AAS标准液,", 1 g/L Fe in nitric acid (nominal concentration)"
1706712,缩二脲,United States Pharmacopeia (USP) Reference Standard
PHL80152,3-羟基酪醇,phyproof
1621008,硬脂酸,United States Pharmacopeia (USP) Reference Standard
TURB100,福尔马肼浊度标准液(100 NTU),certified reference material
1.09892,缓冲浓缩液,"(phosphate/sodium hydroxide), traceable to SRM of NIST and PTB for 500 ml buffer solution, pH 12.00 ± 0.05 (20°C) Titrisol"
40127-U,乙偶姻,analytical standard
442539,1-癸醇,analytical standard
1.04498,ICP Multi element standard solution IV certified reference material,"(23 elements in diluted nitric acid), Certipur"
1.70331,镁ICP标准品,traceable to SRM from NIST Mg(NO₃)₂ in HNO₃ 2-3% 1000 mg/l Mg Certipur
1.25042,Nitrite Standard Solution,traceable to SRM from NIST 40.0 mg/L NO₂-N in H₂O
1.70334,钼ICP标准品,traceable to SRM from NIST  (NH₄)₆Mo₇O₂₄ in H₂O  1000 mg/l Mo Certipur
1012768,乙醇,United States Pharmacopeia (USP) Reference Standard
1.09972,Iron standard,"1000 mg Fe, (FeCl₃ in 15% HCl) Titrisol"
N-077,(S)-N-Nitrosoanabasine (NAB) solution,"1.0 mg/mL in methanol, ampule of 1 mL, certified reference material, Cerilliant"
PHR1555,正己烷,Pharmaceutical Secondary Standard; Certified Reference Material
CRM44894,"1,3-二油精 溶液","certified reference material, 5000 μg/mL in pyridine"
1.70308,钙ICP标准品,traceable to SRM from NIST Ca(NO₃)₂ in HNO₃ 2-3% 1000 mg/l Ca Certipur
48858-U,EPA 杀虫剂混标,"in methanol: methylene chloride (98:2) (varied), "
77188,2H-Perfluoro-2-decenoic acid,"certified reference material, "
CRM46300,黄曲霉毒素混标,"certified reference material, in benzene:acetonitrile (98:2 ; varied conc.), ampule of 5 × 1 mL"
1.70312,铬ICP标准品,traceable to SRM from NIST Cr(NO₃)₃ in HNO₃ 2-3% 1000 mg/l Cr Certipur
1570428,2-丙醇,United States Pharmacopeia (USP) Reference Standard
1.70369,锌ICP标准品,traceable to SRM from NIST Zn(NO₃)₂ in HNO₃ 2-3% 1000 mg/l Zn Certipur
1150706,交联聚维酮,United States Pharmacopeia (USP) Reference Standard
M-136,甲氨蝶呤，1 X 100MG 溶液,"1.0 mg/mL in methanol with 0.1N NaOH, ampule of 1 mL, certified reference material, Cerilliant"
1643328,单宁酸,United States Pharmacopeia (USP) Reference Standard
1.14282,钯标准液,traceable to SRM from NIST Pd(NO₃)₂ in HNO₃ 0.5 mol/l 1000 mg/l Pd Certipur
1.00268,标准比色液GY,"for examination of the colour of solutions related to Ph. Eur. method 1 (GY1-GY7), Certipur"
CRM47523,2-甲基异冰片 溶液,"certified reference material, "
PHR1007,甘露醇,Pharmaceutical Secondary Standard; Certified Reference Material
PHR1371,Benzalkonium Chloride solution,"10%, Pharmaceutical Secondary Standard; Certified Reference Material"
45395,毒死蜱,PESTANAL
1356326,Ketorolac Related Compound B,United States Pharmacopeia (USP) Reference Standard
PHR1239,β-胡萝卜素,Pharmaceutical Secondary Standard; Certified Reference Material
48953-U,EPA 525（多环芳烃）混标 A,"certified reference material, 500 μg/mL each component in dichloromethane"
1.70301,铝ICP标准品,traceable to SRM from NIST Al(NO₃)₃ in HNO₃ 2-3% 1000 mg/l Al Certipur
1683537,Triethyl Aconitate,United States Pharmacopeia (USP) Reference Standard
1188811,"-（2,6-二氯苯基）-2-吲哚酮",United States Pharmacopeia (USP) Reference Standard
1004001,乙酰苯胺,United States Pharmacopeia (USP) Reference Standard
CRM48140,EPA 501/601三卤甲烷校准混标 CRM,"certified reference material, "
H-083,25-羟基维生素D,"100 μg/mL in ethanol, ampule of 1 mL, certified reference material, Cerilliant"
COND1412,Conductivity Standard - 1412 μmhos/cm,certified reference material
02483,酒精,standard for GC
1335541,4′-异丁基苯乙酮,United States Pharmacopeia (USP) Reference Standard
1587001,吡哆醇 盐酸盐,United States Pharmacopeia (USP) Reference Standard
1372061,溶血磷脂酰胆碱（大豆）,United States Pharmacopeia (USP) Reference Standard
1134118,Cisatracurium besylate,United States Pharmacopeia (USP) Reference Standard
1.07202,二级标准缓冲物质 pH 6.863,"potassium dihydrogen phosphate/di-sodium hydrogen phosphate, pH 6.86 (25 °C), Certipur"
PHR1748,乙酸,Pharmaceutical Secondary Standard; Certified Reference Material
1.12310,硅标准液,"traceable to SRM from NIST acidic, (NH₄)₂SiF₆ in H₂O 1000 mg/l Si Certipur"
48469,EPA 8270 有机磷农药混标,"certified reference material, 2000 μg/mL each component in hexane: acetone (80:20)"
1188800,双氯芬酸钠,United States Pharmacopeia (USP) Reference Standard
1269028,依泽替米贝,United States Pharmacopeia (USP) Reference Standard
CRM44895,ASTM,"certified reference material, 5000 μg/mL in pyridine, ampule of 1 × 2 mL"
49453-U,C4 - C24 偶数碳饱和 FAME,"1000 μg/mL each component in hexane, analytical standard"
1592704,喹硫平富马酸盐,"United States Pharmacopeia (USP) Reference Standard, monograph mol wt. 883.09 ((C"
NIST742,氧化铝,NIST
PHR1144,双氯芬酸 钠盐,Pharmaceutical Secondary Standard; Certified Reference Material
PHR1553,"N,N-Dimethylformamide",Pharmaceutical Secondary Standard; Certified Reference Material
PHR1017,去氧肾上腺素,Pharmaceutical Secondary Standard; Certified Reference Material
A-056,Multicomponent Alcohol Mix 1000,1000 μg/mL each component in H
PHR1071,柠檬酸,Pharmaceutical Secondary Standard; Certified Reference Material
47377,EPA 8270 酚类混标,"certified reference material, 2000 μg/mL each component in isopropanol"
1044210,"虾青素酯, 来源于雨生红球菌",United States Pharmacopeia (USP) Reference Standard
1.70204,锑标准液,traceable to SRM from NIST Sb₂O₃ in HCl 2 mol/l 1000 mg/l Sb Certipur
47080-U,细菌酸甲酯 (BAME) 混标,"solution (10 mg/mL total concentration in methyl caproate), analytical standard"
PHL89766,原儿茶酸,phyproof
1116774,叶绿素A,United States Pharmacopeia (USP) Reference Standard
1356676,无水乳糖,United States Pharmacopeia (USP) Reference Standard
52411,七氟丁酸,"suitable for ion chromatography, ≥99.5% (GC)"
CRM48775,EPA VOC Mix 1,"certified reference material, 2000 μg/mL each component in methanol, ampule of 1 mL"
1211006,二甲基亚砜,United States Pharmacopeia (USP) Reference Standard
1.08158,Potassium dichromate standard solutions in sulfuric acid (0.01N),test set for calibrating the absorbance of spectrophotometers
PHR1416,柠檬酸钠,Pharmaceutical Secondary Standard; Certified Reference Material
Y0002187,Rivaroxaban,"CRS, European Pharmacopoeia (EP) Reference Standard"
48146,"N,N′-1,6-己二基双(4-(2-吡啶基)-1-哌嗪甲酰胺) 溶液（1,6-HDIP 的衍生物）",certified reference material
CRM48593,Toluene-d,"certified reference material, "
16355,Nitric acid,"0.1 M  (0.1N), eluent concentrate for IC"
1078507,Bupivacaine hydrochloride,United States Pharmacopeia (USP) Reference Standard
PHR1040,萘普生,Pharmaceutical Secondary Standard; Certified Reference Material
PHR1295,环氧乙烷标准储备液,Pharmaceutical Secondary Standard; Certified Reference Material
1.70302,锑ICP标准品,traceable to SRM from NIST Sb₂O₃ in HCl 7% 1000 mg/l Sb Certipur
72064,氢氧化钠 溶液,"49-51% in water, eluent for IC"
1374361,硫酸镁,United States Pharmacopeia (USP) Reference Standard
73983,Mettler-Toledo 校准物质 ME 18555，苯甲酸,"analytical standard, (for the calibration of the melting point system), traceable to primary standards (LGC)"
V-082,消旋-β-生育酚 溶液,"1.0 mg/mL in methanol, certified reference material, ampule of 1 mL, Cerilliant"
1530503,L-苯基丙氨酸,United States Pharmacopeia (USP) Reference Standard
1.70325,铱ICP标准品,IrCl₃ in HCl 7% 1000 mg/l Ir Certipur
43149,铁ICP标准液,", 1 g/L Fe in nitric acid (nominal concentration)"
1.70368,钇ICP标准品,traceable to SRM from NIST Y(NO₃)₃ in HNO₃ 2-3% 1000 mg/l Y Certipur
1044538,Atorvastatin Related Compound B,United States Pharmacopeia (USP) Reference Standard
52750,正己烷,analytical standard
1.19513,Scandium standard solution,traceable to SRM from NIST Sc₂O₃ in HNO₃ 1 mol/l 1000 mg/l Sc Certipur
